date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:32:54	381/381	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:32:55%20GMT	http://www.tdp-arch.com/wp-content/uploads/2017/11/pexels-photo-225448-e1510069507622.jpeg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2017/11/pexels-photo-225448-e1510069507622.2c7.delayed	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:32:56	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:32:56%20GMT	https://www.tdp-arch.com/wp-content/uploads/2017/11/pexels-photo-225448-e1510069507622.jpeg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2017/11/pexels-photo-225448-e1510069507622.2c8.delayed	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:32:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.2c9.delayed	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:32:57	357/357	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:32:57%20GMT	http://www.tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.2ca.delayed	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:32:58	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:32:58%20GMT	https://www.tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2017/10/Signal-Logo.2cb.delayed	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:01	532734/532734	---M--	200	added ('OK')	image/png	etag:%22fe8e88fe859399bb63db466007e63df5%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-1-Hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-1-Hero.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:02	512806/512806	---M--	200	added ('OK')	image/png	etag:%22a172c17837b20a7361b9963430d02a4f%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-3.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:04	721648/721648	---M--	200	added ('OK')	image/png	etag:%229a28df15ca1c725393bb4ac2f04a521c%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-2.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:05	840443/840443	---M--	200	added ('OK')	image/png	etag:%2201cd3be3b686cc30863fa106929b2e69%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-5.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-5.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:05	408144/408144	---M--	200	added ('OK')	image/png	etag:%2277929fdfff98c561aaad5fed023e0b8a%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-4.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-4.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:06	328720/328720	---M--	200	added ('OK')	image/png	etag:%22602f1f934b0ee5a2cc47f23655add43c%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-7.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-7.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:07	705988/705988	---M--	200	added ('OK')	image/png	etag:%2251527b13077adceaf62bd9ac7a85280a%22	https://media.tdp-arch.com/_landscape/John-personal.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/John-personal.png	(from https://www.tdp-arch.com/team/john-torgerson)
03:33:08	888636/888636	---M--	200	added ('OK')	image/png	etag:%22f1218212992f32bbea5ff37d5a08075f%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-6.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-content-6.png	(from https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1)
03:33:08	618776/618776	---M--	200	added ('OK')	image/png	etag:%224abcc0ffcacd64c3f5ab12dd0aeab7a7%22	https://media.tdp-arch.com/_landscape/Adam-personal.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Adam-personal.png	(from https://www.tdp-arch.com/team/adam-kreher)
03:33:10	514266/514266	---M--	200	added ('OK')	image/png	etag:%227d5d6628284e5909cc2bc1300940aa12%22	https://media.tdp-arch.com/_landscape/Griffin-Website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Griffin-Website.png	(from https://www.tdp-arch.com/team/griffin-bobbett)
03:33:10	840659/840659	---M--	200	added ('OK')	image/png	etag:%22b6ef0337f88fd47ee66a17ad7868a86e%22	https://media.tdp-arch.com/_landscape/Gunner-2.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Gunner-2.jpg.png	(from https://www.tdp-arch.com/team/gunner)
03:33:11	1379902/1379902	---M--	200	added ('OK')	image/jpeg	etag:%22afcd45adfd686caf6b39b3213b720acd%22	https://media.tdp-arch.com/Gunner-6.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/Gunner-6.jpg	(from https://www.tdp-arch.com/team/gunner)
03:33:12	875102/875102	---M--	200	added ('OK')	image/png	etag:%22f7425986445566e6db098da8d10c6f3f%22	https://media.tdp-arch.com/_landscape/Aaron-personal.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Aaron-personal.png	(from https://www.tdp-arch.com/team/aaron-king)
03:33:12	660902/660902	---M--	200	added ('OK')	image/png	etag:%226dacf1511daf820dd9788eccea628110%22	https://media.tdp-arch.com/_landscape/Kyle-Web-site.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Kyle-Web-site.png	(from https://www.tdp-arch.com/team/kyle-rader)
03:33:14	738144/738144	---M--	200	added ('OK')	image/png	etag:%220686e12447a1ba888cf427a76111fb43%22	https://media.tdp-arch.com/_landscape/Abbye-Personal-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Abbye-Personal-2.png	(from https://www.tdp-arch.com/team/abbye)
03:33:14	741575/741575	---M--	200	added ('OK')	image/png	etag:%2279dfdfb149289717f1f3ec32bc37a3c6%22	https://media.tdp-arch.com/_landscape/Jeff-website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Jeff-website.png	(from https://www.tdp-arch.com/team/jeff)
03:33:15	712841/712841	---M--	200	added ('OK')	image/png	etag:%22d75caca85595b479f1d2da7445f0793f%22	https://media.tdp-arch.com/_landscape/Anna-website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Anna-website.png	(from https://www.tdp-arch.com/team/anna)
03:33:16	1030510/1030510	---M--	200	added ('OK')	image/png	etag:%22fbc9709b1dead5ecfed1380f074d0df5%22	https://media.tdp-arch.com/_landscape/Just-webiste.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Just-webiste.png	(from https://www.tdp-arch.com/team/justin-p)
03:33:17	755781/755781	---M--	200	added ('OK')	image/png	etag:%227dea505a8ae46821ef3f46c39a9af378%22	https://media.tdp-arch.com/_landscape/Cody-Website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Cody-Website.png	(from https://www.tdp-arch.com/team/cody)
03:33:21	905045/905045	---M--	200	added ('OK')	image/png	etag:%225ca86293c88fc9c1ab1c5b5d28635795%22	https://media.tdp-arch.com/_landscape/Ashley-Website_191209_193001.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Ashley-Website_191209_193001.png	(from https://www.tdp-arch.com/team/ashley)
03:33:21	1082926/1082926	---M--	200	added ('OK')	image/png	etag:%2299ceb4f410b12619801851c2809efba7%22	https://media.tdp-arch.com/_landscape/sara-website_191209_192447.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/sara-website_191209_192447.png	(from https://www.tdp-arch.com/team/sara)
03:33:21	863913/863913	---M--	200	added ('OK')	image/png	etag:%22081e272b845068f8c4caf461522cac41%22	https://media.tdp-arch.com/_landscape/Lacey-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Lacey-1.png	(from https://www.tdp-arch.com/team/lacey)
03:33:22	884694/884694	---M--	200	added ('OK')	image/png	etag:%22a37258d793e385d232155fa9b84670e2%22	https://media.tdp-arch.com/_landscape/Website-pic-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Website-pic-2.png	(from https://www.tdp-arch.com/team/john)
03:33:24	561219/561219	---M--	200	added ('OK')	image/png	etag:%2222d03897ab3d1b297a161fa30dd176a4%22	https://media.tdp-arch.com/_landscape/Collin-website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Collin-website.png	(from https://www.tdp-arch.com/team/collin)
03:33:24	144193/144193	---M--	200	added ('OK')	image/jpeg	etag:%221d4d29d4e0d042a174b25a4bab9a620f%22	https://media.tdp-arch.com/_landscape/3-cropped-edit-copy.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/3-cropped-edit-copy.jpg	(from https://www.tdp-arch.com/team/kaitlyn)
03:33:24	779211/779211	---M--	200	added ('OK')	image/png	etag:%224e47029ef40773ceeb5e51fba5d7a8a6%22	https://media.tdp-arch.com/_landscape/Andrea-Personal.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Andrea-Personal.png	(from https://www.tdp-arch.com/team/andrea)
03:33:25	624123/624123	---M--	200	added ('OK')	image/png	etag:%22addfdce7745f465821dbcdcc64d7410e%22	https://media.tdp-arch.com/_landscape/Greg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Greg.png	(from https://www.tdp-arch.com/team/greg)
03:33:31	930992/930992	---M--	200	added ('OK')	image/png	etag:%22ea2d789da51f9e02ed90edc4174eb855%22	https://media.tdp-arch.com/_landscape/4-cropped.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/4-cropped.png	(from https://www.tdp-arch.com/team/kate)
03:33:31	844027/844027	---M--	200	added ('OK')	image/png	etag:%2220c5fc35af2b8f1d3fea21058b0857bb%22	https://media.tdp-arch.com/_landscape/Untitled-6.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Untitled-6.png	(from https://www.tdp-arch.com/team/jordan-ryan)
03:33:31	1037528/1037528	---M--	200	added ('OK')	image/png	etag:%2206d425825bcc06aba92d09188e260aa7%22	https://media.tdp-arch.com/_landscape/800-x-600.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/800-x-600.png	(from https://www.tdp-arch.com/team/aaron-frigerio)
03:33:31	694505/694505	---M--	200	added ('OK')	image/png	etag:%226af1c04081c31ab2b9df6db99923cd51%22	https://media.tdp-arch.com/_landscape/Mike-website.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Mike-website.png	(from https://www.tdp-arch.com/team/mike)
03:33:35	676164/676164	---M--	200	added ('OK')	image/png	etag:%22db524eb334b955954bf518b1d0adf9ca%22	https://media.tdp-arch.com/_landscape/Personal-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Personal-3.png	(from https://www.tdp-arch.com/team/nathan)
03:33:37	922081/922081	---M--	200	added ('OK')	image/png	etag:%227db0e2eced92ef936e49927e14c7a7d9%22	https://media.tdp-arch.com/_landscape/2-cropped.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/2-cropped.png	(from https://www.tdp-arch.com/team/cathy-king-1)
03:33:37	816247/816247	---M--	200	added ('OK')	image/png	etag:%22d948cc49b3ee563195b86fa7395ecbff%22	https://media.tdp-arch.com/_landscape/steve-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/steve-2.png	(from https://www.tdp-arch.com/team/steve)
03:33:37	1043497/1043497	---M--	200	added ('OK')	image/png	etag:%220eab82eafc8c5b99610b7066252f8bfe%22	https://media.tdp-arch.com/_landscape/Stuart.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Stuart.png	(from https://www.tdp-arch.com/team/stuart)
03:33:38	26052/26052	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:33:38%20GMT	https://www.tdp-arch.com/about/news-updates?category=hometown-news&page=2	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates435d.html	(from https://www.tdp-arch.com/about/news-updates/?category=hometown-news)
03:33:40	26050/26050	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:33:40%20GMT	https://www.tdp-arch.com/about/news-updates?category=friday-five&page=2	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates9638.html	(from https://www.tdp-arch.com/about/news-updates/?category=friday-five)
03:33:42	27209/27209	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:33:42%20GMT	https://www.tdp-arch.com/about/news-updates?page=3	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates9ba9.html	(from https://www.tdp-arch.com/about/news-updates?page=2)
03:33:44	225/225	---M-Z	200	added ('OK')	text/plain	date:Tue,%2017%20Nov%202020%2002:33:44%20GMT	https://www.tdp-arch.com/humans.txt?token=oR5PoFCI4HWmgPNwRFg7doJ8b3IodGYP	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/humans343b.txt	(from https://www.tdp-arch.com/team/donnie-brawner)
03:33:45	527682/527682	---M--	200	added ('OK')	image/png	etag:%2286ae7e45cf0b58e8ebd75862984417f4%22	https://media.tdp-arch.com/_landscape/Donnie-Personal.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Donnie-Personal.png	(from https://www.tdp-arch.com/team/donnie-brawner)
03:33:47	90985/90985	---M--	200	added ('OK')	image/jpeg	etag:%22e0999373ba2605946615d52841d900df%22	https://media.tdp-arch.com/_rectangle/MSLK-Conference-Room.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MSLK-Conference-Room.jpg	(from https://www.tdp-arch.com/portfolio/farmers-bank-1)
03:33:48	1296165/1296165	---M--	200	added ('OK')	image/png	etag:%2211cd93006b251949f84ab41b56bdf313%22	https://media.tdp-arch.com/_landscapeLarge/Untitled-2png.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Untitled-2png.png	(from https://www.tdp-arch.com/portfolio/farmers-bank-1)
03:33:49	114762/114762	---M--	200	added ('OK')	image/jpeg	etag:%22810200c6444792505ae49e690115cc02%22	https://media.tdp-arch.com/_square/MSLK-Lobby-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/MSLK-Lobby-2.jpg	(from https://www.tdp-arch.com/portfolio/farmers-bank-1)
03:33:51	92991/92991	---M--	200	added ('OK')	image/jpeg	etag:%22bd895eeb4c537eee9d6461f4bee34cf3%22	https://media.tdp-arch.com/_rectangle/MSLK-Vestibule-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MSLK-Vestibule-2.jpg	(from https://www.tdp-arch.com/portfolio/farmers-bank-1)
03:33:51	1375660/1375660	---M--	200	added ('OK')	image/png	etag:%2248f0467ae132973b240d700c3d6b2442%22	https://media.tdp-arch.com/_landscapeLarge/Untitled-1_200323_193413.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Untitled-1_200323_193413.png	(from https://www.tdp-arch.com/portfolio/farmers-bank-1)
03:33:55	110597/110597	---M--	200	added ('OK')	image/jpeg	etag:%227d111a758371fab3740f97017b8ef3f9%22	https://media.tdp-arch.com/_rectangle/fAw_0zGw.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/fAw_0zGw.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:33:58	98051/98051	---M--	200	added ('OK')	image/jpeg	etag:%220f6590d0616c0bf98a90745772fec988%22	https://media.tdp-arch.com/_square/dcNJu7MA.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/dcNJu7MA.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:33:58	1689632/1689632	---M--	200	added ('OK')	image/png	etag:%229670156ccaac69c928394c786702b59b%22	https://media.tdp-arch.com/_landscapeLarge/main-photo-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/main-photo-2.png	(from https://www.tdp-arch.com/portfolio/roots)
03:33:59	98992/98992	---M--	200	added ('OK')	image/jpeg	etag:%22fb8f8fb5effc2dda33f3683d2faf79f7%22	https://media.tdp-arch.com/_rectangle/PUWtA7sw.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/PUWtA7sw.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:33:59	2038428/2038428	---M--	200	added ('OK')	image/png	etag:%222614810799b1d203ecbfccb1ef414c6a%22	https://media.tdp-arch.com/_landscapeLarge/main-photo-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/main-photo-3.png	(from https://www.tdp-arch.com/portfolio/roots)
03:33:59	1555202/1555202	---M--	200	added ('OK')	image/png	etag:%22a21d8ecf58fd1fc5b737db491a62a208%22	https://media.tdp-arch.com/_landscapeLarge/Main-photo-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-photo-1.png	(from https://www.tdp-arch.com/portfolio/roots)
03:34:02	141391/141391	---M--	200	added ('OK')	image/jpeg	etag:%2298c916773734ca100611204cc9f81ad1%22	https://media.tdp-arch.com/_square/FbikKUOg.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/FbikKUOg.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:02	151956/151956	---M--	200	added ('OK')	image/jpeg	etag:%22da382c44f547002140d9012032c2900f%22	https://media.tdp-arch.com/_square/Eb071qDA.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Eb071qDA.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:03	143026/143026	---M--	200	added ('OK')	image/jpeg	etag:%22764cfb590c2b5455b03fa196d45e4796%22	https://media.tdp-arch.com/_square/DjNCyDoQ-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/DjNCyDoQ-2.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:04	149636/149636	---M--	200	added ('OK')	image/jpeg	etag:%222a44951ce71d044047ad9acc7ab4a0fa%22	https://media.tdp-arch.com/_square/xPpkHKMQ.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/xPpkHKMQ.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:05	2501866/2501866	---M--	200	added ('OK')	image/png	etag:%22f0a02405b22f082bd0cc4311daa9acc4%22	https://media.tdp-arch.com/_feature/roots-after-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_feature/roots-after-2.png	(from https://www.tdp-arch.com/portfolio/roots)
03:34:05	96121/96121	---M--	200	added ('OK')	image/jpeg	etag:%228ebf7078e7e7facb02bde251bb0352d9%22	https://media.tdp-arch.com/_square/4LB7mI3A.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/4LB7mI3A.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:05	90564/90564	---M--	200	added ('OK')	image/jpeg	etag:%22d53556aa78d58725a938f1f6be3f6686%22	https://media.tdp-arch.com/_square/3Cv5melg.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/3Cv5melg.jpg	(from https://www.tdp-arch.com/portfolio/roots)
03:34:06	2174556/2174556	---M--	200	added ('OK')	image/png	etag:%222dca4203d309089485ff26c6719497e7%22	https://media.tdp-arch.com/_feature/Roots-before.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_feature/Roots-before.png	(from https://www.tdp-arch.com/portfolio/roots)
03:34:07	47903/47903	---M--	200	added ('OK')	image/png	etag:%22b4f0036d1bbea5051f686cd04abe0a09%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-1_191218_222200.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-1_191218_222200.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:07	645645/645645	---M--	200	added ('OK')	image/png	etag:%2251e2a729ba3418ba45549e870be9d096%22	https://media.tdp-arch.com/_landscapeLarge/8-ways-to-get-invoved-in-your-community-hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/8-ways-to-get-invoved-in-your-community-hero.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:07	95849/95849	---M--	200	added ('OK')	image/png	etag:%2280da98a32977ba37316ba3f9a6f45fec%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-2_191218_222343.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-2_191218_222343.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:08	105076/105076	---M--	200	added ('OK')	image/png	etag:%22cb1812a43aa5d64eb7393a192742a3e6%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-3_191218_222447.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-3_191218_222447.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:09	161037/161037	---M--	200	added ('OK')	image/png	etag:%22eae223e419f841dc334f4347926ea904%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-4_191218_222558.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-4_191218_222558.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:10	352092/352092	---M--	200	added ('OK')	image/png	etag:%221f2ed01106198f7e7ac6cbaaf9b08335%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-5_191218_222637.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-5_191218_222637.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:10	309946/309946	---M--	200	added ('OK')	image/png	etag:%22e689eb347df43f03336ad663b98d8c6e%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-6_191218_222817.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-6_191218_222817.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:11	78636/78636	---M--	200	added ('OK')	image/png	etag:%222193eb0153737ccae708b8cce15b1071%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-7_191218_222901.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-7_191218_222901.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:12	168529/168529	---M--	200	added ('OK')	image/png	etag:%22ee1e17c629c6d25c1b680c171b5bcd06%22	https://media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-8_191218_222940.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/8-ways-to-get-invoved-in-your-community-highlight-8_191218_222940.png	(from https://www.tdp-arch.com/news-updates/8-ways-to-get-involved-in-your-community)
03:34:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/Greet.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/Greet.311.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:14	351/351	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:14%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/Greet.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Greet.312.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:14	1254403/1254403	---M--	200	added ('OK')	image/png	etag:%2251732373e1eb796000668d70d0796c37%22	https://media.tdp-arch.com/_landscapeLarge/How-to-win-an-interview-blog-hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/How-to-win-an-interview-blog-hero.png	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:16	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:15%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/Greet.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Greet.313.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/research-2.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/research-2.314.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:17	356/356	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:17%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/research-2.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/research-2.315.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
